building,floor,electricity,water,status,timestamp
Building A,1,67.67,92.47,normal,2025-11-23T05:10:53.491531+00:00
Building A,1,106.32,100.58,normal,2025-12-10T00:24:35.491531+00:00
Building B,1,99.29,161.29,normal,2025-12-12T20:44:22.491531+00:00
Building C,5,100.9,144.23,normal,2025-11-19T22:33:30.491531+00:00
Building B,4,92.07,112.88,normal,2025-11-24T16:22:26.491531+00:00
Building B,5,114.95,99.25,normal,2025-12-10T12:07:05.491531+00:00
Building B,1,87.02,122.22,normal,2025-12-02T21:05:37.491531+00:00
Building A,3,91.28,89.11,normal,2025-12-09T18:15:17.491531+00:00
Building C,3,97.38,138.68,normal,2025-12-14T15:27:44.491531+00:00
Building A,3,96.09,138.4,normal,2025-11-28T02:07:08.491531+00:00
Building B,4,112.23,120.2,normal,2025-12-03T03:12:18.491531+00:00
Building B,5,118.15,119.73,normal,2025-11-18T04:39:59.491531+00:00
Building B,1,90.1,125.13,normal,2025-11-19T04:51:46.491531+00:00
Building A,4,112.25,73.98,normal,2025-11-22T00:49:50.491531+00:00
Building B,1,76.15,121.39,normal,2025-11-25T11:04:14.491531+00:00
Building A,5,109.01,114.56,normal,2025-12-16T14:57:05.491531+00:00
Building A,2,92.51,103.86,normal,2025-11-26T12:51:15.491531+00:00
Building C,1,88.76,150.65,normal,2025-12-07T16:06:49.491531+00:00
Building A,3,101.32,107.87,normal,2025-11-27T09:50:51.491531+00:00
Building C,4,96.73,101.45,normal,2025-12-11T12:39:27.491531+00:00
Building C,3,88.74,82.92,normal,2025-11-30T18:10:15.491531+00:00
Building C,2,108.79,93.78,normal,2025-11-27T01:26:00.491531+00:00
Building C,4,88.5,111.84,normal,2025-12-05T17:08:42.491531+00:00
Building A,5,97.86,107.17,normal,2025-12-01T23:05:32.491531+00:00
Building B,4,106.14,127.89,normal,2025-12-13T12:26:10.491531+00:00
Building A,2,107.39,127.81,normal,2025-12-16T11:10:43.491531+00:00
Building B,2,112.16,93.62,normal,2025-11-17T21:13:01.491531+00:00
Building B,2,112.98,78.14,normal,2025-11-26T01:17:24.491531+00:00
Building B,2,121.63,133.53,normal,2025-12-14T03:20:59.491531+00:00
Building B,1,60.56,152.73,normal,2025-11-30T04:26:43.491531+00:00
Building C,4,94.89,120.33,normal,2025-11-18T07:58:52.491531+00:00
Building B,3,77.11,117.33,normal,2025-11-18T06:33:57.491531+00:00
Building A,5,110.63,115.41,normal,2025-11-21T05:54:09.491531+00:00
Building B,2,96.72,167.67,normal,2025-12-10T00:36:24.491531+00:00
Building C,3,91.8,99.63,normal,2025-11-17T11:03:33.491531+00:00
Building B,4,107.11,91.93,normal,2025-11-27T14:27:30.491531+00:00
Building A,2,85.33,139.72,normal,2025-12-12T13:11:45.491531+00:00
Building B,2,97.35,116.36,normal,2025-12-16T06:38:24.491531+00:00
Building A,1,107.97,84.16,normal,2025-11-20T02:44:55.491531+00:00
Building A,3,105.79,148.59,normal,2025-12-08T01:29:08.491531+00:00
Building C,4,110.61,147.98,normal,2025-11-18T19:31:21.491531+00:00
Building B,2,120.55,96.93,normal,2025-12-08T08:47:27.491531+00:00
Building C,1,119.76,143.35,normal,2025-12-10T06:34:27.491531+00:00
Building B,2,101.14,131.14,normal,2025-12-14T13:58:32.491531+00:00
Building C,1,96.43,121.46,normal,2025-11-25T22:13:19.491531+00:00
Building A,3,94.37,126.65,normal,2025-12-17T01:54:42.491531+00:00
Building B,3,103.86,136.73,normal,2025-11-18T19:07:45.491531+00:00
Building B,1,89.41,132.46,normal,2025-12-03T08:47:32.491531+00:00
Building A,5,109.11,129.75,normal,2025-11-28T02:33:49.491531+00:00
Building A,3,98.45,107.7,normal,2025-11-20T09:55:49.491531+00:00
Building A,1,110.2,151.85,normal,2025-12-15T13:22:17.491531+00:00
Building A,5,127.72,133.12,normal,2025-11-29T07:35:07.491531+00:00
Building A,5,114.63,113.47,normal,2025-12-15T03:51:34.491531+00:00
Building A,4,106.48,103.5,normal,2025-11-23T03:33:26.491531+00:00
Building C,2,120.94,159.77,normal,2025-12-03T10:04:17.491531+00:00
Building B,2,104.67,115.89,normal,2025-11-18T22:04:05.491531+00:00
Building A,3,85.02,96.09,normal,2025-11-17T11:10:36.491531+00:00
Building A,3,111.93,121.81,normal,2025-11-25T21:59:54.491531+00:00
Building B,3,96.44,131.57,normal,2025-12-10T18:00:38.491531+00:00
Building C,3,107.14,111.01,normal,2025-11-21T03:28:44.491531+00:00
Building B,2,115.8,129.09,normal,2025-11-29T21:49:29.491531+00:00
Building B,1,90.95,74.52,normal,2025-12-16T20:55:08.491531+00:00
Building A,1,95.64,91.53,normal,2025-12-05T10:55:44.491531+00:00
Building B,5,83.44,140.68,normal,2025-12-03T06:35:37.491531+00:00
Building A,4,92.11,153.8,normal,2025-11-30T15:41:55.491531+00:00
Building C,5,102.75,102.43,normal,2025-11-20T15:36:35.491531+00:00
Building C,3,84.66,113.25,normal,2025-12-01T14:33:22.491531+00:00
Building A,5,84.2,137.2,normal,2025-11-30T16:31:42.491531+00:00
Building B,1,90.69,133.8,normal,2025-12-07T06:20:27.491531+00:00
Building C,5,105.5,91.88,normal,2025-12-11T11:34:11.491531+00:00
Building C,1,100.34,128.08,normal,2025-11-29T03:02:19.491531+00:00
Building C,5,101.09,111.21,normal,2025-11-28T01:12:25.491531+00:00
Building C,5,121.51,126.36,normal,2025-12-13T10:41:02.491531+00:00
Building B,3,109.57,122.88,normal,2025-12-14T14:49:39.491531+00:00
Building A,4,107.15,81.97,normal,2025-11-29T00:10:45.491531+00:00
Building A,4,96.53,115.62,normal,2025-12-14T11:02:26.491531+00:00
Building B,1,111.53,106.61,normal,2025-12-11T02:04:54.491531+00:00
Building A,3,109.51,129.94,normal,2025-11-27T09:21:38.491531+00:00
Building B,3,108.05,102.03,normal,2025-12-14T21:17:48.491531+00:00
Building A,2,95.95,99.68,normal,2025-11-26T10:32:30.491531+00:00
Building B,5,96.94,128.33,normal,2025-11-28T05:12:51.491531+00:00
Building C,1,103.74,125.72,normal,2025-11-25T21:01:27.491531+00:00
Building A,1,130.09,126.77,normal,2025-12-03T06:21:05.491531+00:00
Building C,5,112.42,125.47,normal,2025-11-17T22:25:55.491531+00:00
Building C,5,123.62,133.75,normal,2025-12-15T06:12:42.491531+00:00
Building C,3,83.76,77.22,normal,2025-12-15T05:10:50.491531+00:00
Building A,3,110.57,89.14,normal,2025-12-09T19:10:43.491531+00:00
Building A,1,73.51,107.48,normal,2025-12-06T18:36:21.491531+00:00
Building C,1,88.77,150.73,normal,2025-11-29T11:27:56.491531+00:00
Building C,4,93.28,78.28,normal,2025-11-30T00:57:59.491531+00:00
Building A,2,88.48,79.44,normal,2025-12-13T20:15:40.491531+00:00
Building B,5,74.57,111.55,normal,2025-12-08T17:54:48.491531+00:00
Building B,4,97.76,114.2,normal,2025-12-14T15:27:39.491531+00:00
Building A,2,94.15,124.13,normal,2025-12-12T08:03:58.491531+00:00
Building A,2,122.35,88.74,normal,2025-11-17T06:26:25.491531+00:00
Building A,4,104.28,154.74,normal,2025-11-19T21:23:26.491531+00:00
Building B,3,76.27,117.91,normal,2025-11-28T08:22:09.491531+00:00
Building C,4,90.73,118.46,normal,2025-11-19T08:29:53.491531+00:00
Building A,2,118.95,171.72,normal,2025-12-13T14:51:08.491531+00:00
Building A,2,127.11,104.61,normal,2025-12-16T10:27:25.491531+00:00
Building A,4,98.58,127.2,normal,2025-12-16T01:14:54.491531+00:00
Building C,4,102.01,137.31,normal,2025-11-18T06:00:31.491531+00:00
Building B,4,96.64,107.68,normal,2025-12-13T16:37:33.491531+00:00
Building C,2,119.92,130.05,normal,2025-11-30T09:13:20.491531+00:00
Building C,3,87.61,120.42,normal,2025-12-05T08:50:29.491531+00:00
Building A,1,107.4,139.07,normal,2025-12-07T04:25:06.491531+00:00
Building A,2,86.73,89.52,normal,2025-11-19T00:12:57.491531+00:00
Building A,3,113.99,139.2,normal,2025-11-30T18:20:13.491531+00:00
Building B,1,100.03,138.76,normal,2025-12-01T15:36:32.491531+00:00
Building B,3,123.5,141.67,normal,2025-11-17T19:06:23.491531+00:00
Building C,2,103.11,108.57,normal,2025-12-11T20:25:04.491531+00:00
Building A,1,104.89,114.29,normal,2025-11-22T08:55:43.491531+00:00
Building A,4,106.04,118.92,normal,2025-11-21T12:30:09.491531+00:00
Building C,2,102.42,117.4,normal,2025-11-18T05:51:37.491531+00:00
Building C,4,111.69,108.94,normal,2025-12-13T01:48:18.491531+00:00
Building B,4,102.17,110.72,normal,2025-12-12T14:29:27.491531+00:00
Building B,5,82.3,126.56,normal,2025-12-11T19:19:12.491531+00:00
Building C,4,76.64,129.05,normal,2025-12-05T04:48:07.491531+00:00
Building C,5,80.13,88.89,normal,2025-11-29T22:19:23.491531+00:00
Building B,4,95.37,128.64,normal,2025-11-25T11:18:21.491531+00:00
Building C,1,103.49,128.07,normal,2025-12-12T16:12:59.491531+00:00
Building B,1,109.4,141.75,normal,2025-12-09T08:42:59.491531+00:00
Building B,4,108.52,129.26,normal,2025-11-21T23:06:18.491531+00:00
Building C,4,89.36,120.89,normal,2025-11-28T09:59:05.491531+00:00
Building B,5,104.3,148.56,normal,2025-11-17T05:33:08.491531+00:00
Building C,5,111.24,109.91,normal,2025-11-17T08:47:31.491531+00:00
Building C,1,98.84,115.95,normal,2025-12-09T07:59:30.491531+00:00
Building B,2,97.88,109.44,normal,2025-11-19T18:21:24.491531+00:00
Building B,5,114.55,135.23,normal,2025-11-18T01:44:43.491531+00:00
Building A,3,94.09,142.4,normal,2025-11-25T21:21:10.491531+00:00
Building C,3,86.75,121.55,normal,2025-12-06T19:38:59.491531+00:00
Building A,4,102.12,330.71,anomaly,2025-11-20T01:23:34.491531+00:00
Building A,4,88.94,167.89,normal,2025-12-11T07:09:18.491531+00:00
Building B,3,89.65,112.68,normal,2025-11-21T17:46:39.491531+00:00
Building C,4,113.86,128.83,normal,2025-12-06T14:47:56.491531+00:00
Building B,3,88.14,129.97,normal,2025-12-07T17:28:21.491531+00:00
Building B,1,104.49,139.35,normal,2025-11-19T23:52:58.491531+00:00
Building C,1,102.12,85.96,normal,2025-11-19T09:37:58.491531+00:00
Building C,2,93.52,127.61,normal,2025-12-10T05:23:17.491531+00:00
Building B,4,79.36,80.23,normal,2025-11-21T00:26:47.491531+00:00
Building B,2,68.78,99.68,normal,2025-11-17T09:42:15.491531+00:00
Building B,1,109.27,110.61,normal,2025-12-13T01:53:43.491531+00:00
Building C,5,108.36,142.07,normal,2025-12-03T09:35:11.491531+00:00
Building A,1,126.09,122.77,normal,2025-11-17T13:58:32.491531+00:00
Building C,2,90.65,146.41,normal,2025-11-23T07:35:08.491531+00:00
Building A,1,111.29,68.94,normal,2025-12-16T16:00:12.491531+00:00
Building B,4,110.96,106.3,normal,2025-12-16T01:42:35.491531+00:00
Building C,5,107.81,97.75,normal,2025-12-03T21:59:41.491531+00:00
Building A,1,103.12,102.3,normal,2025-12-09T22:37:54.491531+00:00
Building A,3,127.87,106.13,normal,2025-11-25T03:34:02.491531+00:00
Building A,5,118.81,124.06,normal,2025-11-18T18:27:52.491531+00:00
Building C,1,91.49,136.13,normal,2025-11-18T21:15:49.491531+00:00
Building B,3,95.68,156.83,normal,2025-11-26T10:36:16.491531+00:00
Building C,1,104.09,118.1,normal,2025-11-29T06:28:33.491531+00:00
Building A,3,119.01,131.66,normal,2025-11-27T02:45:56.491531+00:00
Building B,1,91.69,103.85,normal,2025-12-14T17:30:43.491531+00:00
Building C,2,84.27,165.26,normal,2025-11-25T05:58:11.491531+00:00
Building A,4,115.73,124.98,normal,2025-11-30T04:00:02.491531+00:00
Building A,3,107.11,99.61,normal,2025-11-28T03:45:27.491531+00:00
Building C,3,90.03,101.04,normal,2025-11-30T05:56:26.491531+00:00
Building B,1,88.57,138.61,normal,2025-12-03T04:44:32.491531+00:00
Building B,2,80.35,121.75,normal,2025-11-28T04:09:02.491531+00:00
Building A,1,110.89,126.18,normal,2025-11-30T08:13:32.491531+00:00
Building B,4,336.07,374.61,anomaly,2025-12-13T14:24:43.491531+00:00
Building A,1,99.43,140.62,normal,2025-11-17T04:48:14.491531+00:00
Building A,2,91.77,130.41,normal,2025-11-19T20:33:25.491531+00:00
Building C,3,110.4,81.89,normal,2025-12-06T21:05:07.491531+00:00
Building B,3,105.25,91.22,normal,2025-12-02T04:19:16.491531+00:00
Building B,4,81.54,124.8,normal,2025-11-17T09:37:03.491531+00:00
Building B,4,61.86,110.37,normal,2025-11-18T05:04:41.491531+00:00
Building C,4,126.58,106.19,normal,2025-12-16T13:28:04.491531+00:00
Building A,3,105.05,139.58,normal,2025-11-27T03:01:17.491531+00:00
Building A,1,87.28,107.46,normal,2025-12-14T10:34:49.491531+00:00
Building B,5,119.49,98.34,normal,2025-11-29T01:38:55.491531+00:00
Building B,3,76.13,130.57,normal,2025-11-18T12:41:31.491531+00:00
Building C,4,128.82,105.27,normal,2025-11-25T14:59:46.491531+00:00
Building A,2,83.69,117.78,normal,2025-11-23T21:22:39.491531+00:00
Building B,2,80.18,121.66,normal,2025-11-29T17:29:18.491531+00:00
Building A,4,87.96,114.9,normal,2025-11-29T00:17:40.491531+00:00
Building A,4,99.32,136.53,normal,2025-12-04T13:32:53.491531+00:00
Building C,3,80.84,134.14,normal,2025-11-25T01:34:32.491531+00:00
Building B,4,101.24,113.7,normal,2025-11-23T10:59:33.491531+00:00
Building A,1,99.9,118.57,normal,2025-12-12T04:43:23.491531+00:00
Building A,5,101.99,114.92,normal,2025-11-23T11:17:45.491531+00:00
Building A,5,99.92,108.05,normal,2025-11-24T15:49:46.491531+00:00
Building B,5,99.68,96.9,normal,2025-11-30T23:19:26.491531+00:00
Building B,3,78.53,122.86,normal,2025-11-27T10:05:55.491531+00:00
Building A,3,93.9,119.37,normal,2025-12-12T04:02:40.491531+00:00
Building B,4,109.81,391.71,anomaly,2025-12-04T11:26:55.491531+00:00
Building B,4,82.17,133.56,normal,2025-12-09T05:53:58.491531+00:00
Building B,2,94.65,132.87,normal,2025-12-02T02:00:11.491531+00:00
Building B,1,116.12,81.93,normal,2025-12-04T07:39:51.491531+00:00
Building A,3,91.17,95.71,normal,2025-12-07T06:56:41.491531+00:00
Building B,2,112.94,107.52,normal,2025-12-10T11:34:18.491531+00:00
Building C,2,88.77,118.2,normal,2025-11-24T00:40:30.491531+00:00
Building B,5,96.21,147.04,normal,2025-12-01T16:22:11.491531+00:00
Building B,4,99.54,123.0,normal,2025-11-26T07:32:27.491531+00:00
Building C,3,73.64,97.87,normal,2025-12-07T23:03:38.491531+00:00
Building B,4,83.58,105.82,normal,2025-12-12T12:43:26.491531+00:00
Building A,1,92.05,120.94,normal,2025-12-05T07:33:24.491531+00:00
Building C,5,96.87,130.17,normal,2025-12-09T19:31:47.491531+00:00
Building C,5,97.18,86.96,normal,2025-12-14T19:23:41.491531+00:00
Building C,5,98.26,124.7,normal,2025-11-30T06:20:27.491531+00:00
Building B,2,111.95,143.41,normal,2025-12-10T07:14:03.491531+00:00
Building C,1,100.5,128.11,normal,2025-11-20T13:15:44.491531+00:00
Building C,3,124.56,95.94,normal,2025-11-18T10:39:48.491531+00:00
Building B,5,108.61,142.59,normal,2025-11-28T02:53:10.491531+00:00
Building A,2,94.77,131.43,normal,2025-11-25T15:14:29.491531+00:00
Building B,1,87.06,86.01,normal,2025-12-10T22:07:03.491531+00:00
Building B,3,123.78,136.68,normal,2025-11-24T12:57:12.491531+00:00
Building A,4,126.58,112.73,normal,2025-11-27T21:35:53.491531+00:00
Building A,5,112.75,83.89,normal,2025-11-24T04:25:20.491531+00:00
Building C,5,99.8,91.71,normal,2025-11-17T03:39:17.491531+00:00
Building C,1,77.48,171.89,normal,2025-12-14T09:48:54.491531+00:00
Building A,3,108.39,120.25,normal,2025-11-27T21:57:42.491531+00:00
Building B,4,91.5,86.06,normal,2025-11-25T06:36:02.491531+00:00
Building B,5,108.45,121.48,normal,2025-12-16T01:29:28.491531+00:00
Building B,2,85.72,101.64,normal,2025-11-22T03:26:43.491531+00:00
Building A,5,107.55,106.31,normal,2025-12-07T20:22:44.491531+00:00
Building A,3,92.71,103.65,normal,2025-12-03T09:51:29.491531+00:00
Building A,4,101.7,95.6,normal,2025-11-28T03:02:57.491531+00:00
Building B,1,116.16,103.45,normal,2025-12-05T06:23:26.491531+00:00
Building B,1,81.99,121.54,normal,2025-12-06T18:56:29.491531+00:00
Building C,4,85.42,115.56,normal,2025-12-07T14:13:10.491531+00:00
Building B,2,87.01,154.44,normal,2025-11-19T14:04:02.491531+00:00
Building B,1,110.8,130.67,normal,2025-12-05T15:54:51.491531+00:00
Building C,4,86.45,129.56,normal,2025-11-24T11:58:27.491531+00:00
Building A,4,102.3,106.25,normal,2025-12-12T09:08:25.491531+00:00
Building A,2,91.89,120.14,normal,2025-12-05T12:15:14.491531+00:00
Building C,3,76.81,66.97,normal,2025-12-14T10:20:54.491531+00:00
Building A,3,103.88,106.49,normal,2025-11-22T03:51:46.491531+00:00
Building C,1,94.32,139.32,normal,2025-11-24T02:31:50.491531+00:00
Building C,4,130.58,112.13,normal,2025-11-26T06:37:29.491531+00:00
Building C,4,124.47,131.66,normal,2025-12-02T01:41:04.491531+00:00
Building C,2,98.77,123.5,normal,2025-12-12T07:47:53.491531+00:00
Building B,5,88.13,150.4,normal,2025-12-09T01:03:43.491531+00:00
Building A,2,92.66,78.9,normal,2025-11-23T13:42:28.491531+00:00
Building C,4,111.56,109.49,normal,2025-11-28T03:51:51.491531+00:00
Building A,2,119.14,73.43,normal,2025-11-29T11:53:37.491531+00:00
Building B,1,91.49,114.28,normal,2025-12-10T09:39:06.491531+00:00
Building B,4,83.43,145.94,normal,2025-11-22T06:47:07.491531+00:00
Building C,3,85.31,80.16,normal,2025-11-28T08:10:28.491531+00:00
Building A,2,104.94,117.97,normal,2025-11-21T16:42:06.491531+00:00
Building A,5,83.24,123.68,normal,2025-11-29T15:19:36.491531+00:00
Building A,4,96.92,121.0,normal,2025-12-07T22:17:12.491531+00:00
Building C,3,84.2,118.61,normal,2025-12-08T02:27:30.491531+00:00
Building A,5,83.11,101.58,normal,2025-12-03T08:48:54.491531+00:00
Building B,4,87.42,118.61,normal,2025-11-27T01:47:51.491531+00:00
Building B,2,81.2,100.88,normal,2025-11-26T20:13:48.491531+00:00
Building C,5,114.78,136.43,normal,2025-12-02T20:31:01.491531+00:00
Building C,3,100.0,92.14,normal,2025-11-24T04:08:28.491531+00:00
Building C,5,113.02,143.51,normal,2025-12-03T18:08:07.491531+00:00
Building B,4,109.63,157.6,normal,2025-12-01T02:44:58.491531+00:00
Building A,2,96.76,147.19,normal,2025-12-03T06:29:21.491531+00:00
Building C,4,90.96,112.58,normal,2025-12-12T02:44:35.491531+00:00
Building C,5,106.53,106.16,normal,2025-11-28T21:02:19.491531+00:00
Building B,1,81.03,128.51,normal,2025-11-28T07:04:33.491531+00:00
Building C,5,112.67,141.79,normal,2025-11-20T17:04:08.491531+00:00
Building C,5,77.79,92.81,normal,2025-11-30T10:17:33.491531+00:00
Building A,4,91.55,95.25,normal,2025-11-18T09:38:36.491531+00:00
Building A,1,88.56,74.72,normal,2025-12-04T17:53:31.491531+00:00
Building B,5,107.82,156.81,normal,2025-11-17T20:07:29.491531+00:00
Building B,2,135.85,120.26,normal,2025-12-13T20:25:46.491531+00:00
Building C,4,93.93,103.87,normal,2025-12-08T09:23:44.491531+00:00
Building C,3,50.68,118.59,normal,2025-11-20T19:36:37.491531+00:00
Building B,4,120.88,126.27,normal,2025-11-19T19:32:44.491531+00:00
Building A,1,108.4,124.2,normal,2025-12-10T21:19:33.491531+00:00
Building C,1,81.49,99.43,normal,2025-12-11T05:04:52.491531+00:00
Building B,3,94.84,103.4,normal,2025-11-30T09:56:11.491531+00:00
Building B,1,88.5,117.69,normal,2025-12-12T08:59:35.491531+00:00
Building C,5,75.24,151.81,normal,2025-11-23T23:21:25.491531+00:00
Building B,4,75.08,135.61,normal,2025-12-10T19:55:43.491531+00:00
Building C,3,97.82,71.5,normal,2025-12-11T03:54:29.491531+00:00
Building A,1,104.47,129.55,normal,2025-12-14T23:46:53.491531+00:00
Building C,1,109.1,129.98,normal,2025-12-15T02:58:22.491531+00:00
Building C,4,125.93,143.73,normal,2025-12-09T01:19:04.491531+00:00
Building B,3,92.42,120.18,normal,2025-12-15T16:21:34.491531+00:00
Building C,4,88.96,71.37,normal,2025-12-10T23:15:49.491531+00:00
Building A,5,82.77,109.43,normal,2025-12-01T14:29:05.491531+00:00
Building A,5,101.84,118.81,normal,2025-12-08T17:26:43.491531+00:00
Building A,1,125.59,121.01,normal,2025-11-26T16:34:57.491531+00:00
Building B,2,82.9,104.16,normal,2025-12-01T00:04:43.491531+00:00
Building A,1,110.59,116.08,normal,2025-11-22T21:39:19.491531+00:00
Building B,1,82.93,153.33,normal,2025-11-20T12:12:02.491531+00:00
Building A,4,118.67,134.42,normal,2025-11-24T16:03:47.491531+00:00
Building A,4,371.58,136.89,anomaly,2025-11-23T12:55:06.491531+00:00
Building A,4,101.47,129.42,normal,2025-11-20T23:49:30.491531+00:00
Building B,4,99.45,114.06,normal,2025-11-17T20:39:14.491531+00:00
Building B,5,105.76,140.16,normal,2025-11-25T08:41:58.491531+00:00
Building B,1,109.14,114.07,normal,2025-12-03T20:26:45.491531+00:00
Building C,2,115.7,97.72,normal,2025-12-07T13:41:50.491531+00:00
Building B,3,93.87,124.99,normal,2025-12-10T04:07:11.491531+00:00
Building A,1,84.5,113.69,normal,2025-11-29T06:08:42.491531+00:00
Building B,5,62.44,120.97,normal,2025-11-21T03:45:46.491531+00:00
Building B,5,66.53,142.96,normal,2025-11-19T23:55:51.491531+00:00
Building B,1,91.98,122.92,normal,2025-12-11T18:06:10.491531+00:00
Building B,4,107.45,140.67,normal,2025-11-28T11:16:39.491531+00:00
Building B,2,93.48,114.87,normal,2025-11-19T08:04:37.491531+00:00
Building A,1,129.17,105.35,normal,2025-12-13T19:12:28.491531+00:00
Building B,3,95.5,87.68,normal,2025-12-12T09:23:07.491531+00:00
Building B,3,95.31,132.81,normal,2025-12-09T02:15:04.491531+00:00
Building B,3,119.43,120.67,normal,2025-11-30T17:15:41.491531+00:00
Building B,1,104.13,144.5,normal,2025-12-11T08:30:50.491531+00:00
Building A,1,94.94,101.23,normal,2025-12-10T03:26:02.491531+00:00
Building A,4,91.85,130.71,normal,2025-12-06T23:29:44.491531+00:00
Building A,2,118.04,130.18,normal,2025-12-04T21:04:31.491531+00:00
Building B,1,135.24,138.04,normal,2025-12-02T10:40:26.491531+00:00
Building A,1,115.92,101.3,normal,2025-12-10T04:50:56.491531+00:00
Building B,2,83.56,114.23,normal,2025-11-26T05:38:40.491531+00:00
Building A,4,102.75,145.92,normal,2025-11-27T19:34:47.491531+00:00
Building C,4,100.69,104.55,normal,2025-11-18T09:17:52.491531+00:00
Building A,4,100.55,92.79,normal,2025-11-17T19:14:59.491531+00:00
Building A,3,88.82,136.76,normal,2025-11-24T18:00:02.491531+00:00
Building C,4,87.74,107.92,normal,2025-12-11T15:37:36.491531+00:00
Building B,4,111.24,104.58,normal,2025-12-05T18:47:49.491531+00:00
Building B,4,109.92,113.96,normal,2025-11-26T10:07:05.491531+00:00
Building C,2,96.58,146.34,normal,2025-12-13T21:37:47.491531+00:00
Building C,1,90.94,111.98,normal,2025-11-23T07:48:57.491531+00:00
Building A,3,108.21,131.78,normal,2025-12-13T08:29:25.491531+00:00
Building A,5,113.54,129.49,normal,2025-11-23T03:31:36.491531+00:00
Building C,1,94.54,87.86,normal,2025-11-22T14:34:32.491531+00:00
Building C,1,105.51,117.15,normal,2025-12-16T06:39:39.491531+00:00
Building C,3,85.98,126.97,normal,2025-12-05T08:23:00.491531+00:00
Building B,3,76.64,88.96,normal,2025-12-09T12:46:51.491531+00:00
Building A,4,97.0,124.41,normal,2025-11-27T07:13:47.491531+00:00
Building C,4,119.94,108.35,normal,2025-11-27T17:15:06.491531+00:00
Building A,1,87.88,102.17,normal,2025-12-16T09:42:37.491531+00:00
Building C,1,125.98,122.42,normal,2025-11-20T19:27:03.491531+00:00
Building B,2,87.99,111.39,normal,2025-11-30T13:21:25.491531+00:00
Building A,5,76.16,155.53,normal,2025-11-27T03:45:08.491531+00:00
Building C,3,96.22,105.26,normal,2025-12-12T02:04:05.491531+00:00
Building B,4,100.6,116.83,normal,2025-12-03T12:17:07.491531+00:00
Building C,3,104.19,98.87,normal,2025-11-27T12:32:23.491531+00:00
Building C,5,96.61,99.16,normal,2025-11-23T18:03:00.491531+00:00
Building C,3,106.44,105.65,normal,2025-11-19T13:53:32.491531+00:00
Building C,5,75.65,144.56,normal,2025-11-17T05:55:42.491531+00:00
Building B,2,95.64,124.19,normal,2025-12-15T16:36:39.491531+00:00
Building C,3,80.37,124.04,normal,2025-11-30T05:26:51.491531+00:00
Building C,2,81.93,125.82,normal,2025-12-06T19:59:57.491531+00:00
Building A,4,114.15,138.89,normal,2025-11-22T17:28:34.491531+00:00
Building B,4,123.41,117.34,normal,2025-12-01T03:16:49.491531+00:00
Building C,2,103.31,134.68,normal,2025-12-05T05:27:58.491531+00:00
Building B,1,65.65,128.6,normal,2025-12-13T10:19:33.491531+00:00
Building C,5,134.5,128.41,normal,2025-11-22T13:23:51.491531+00:00
Building B,4,92.36,119.74,normal,2025-11-22T21:01:46.491531+00:00
Building B,1,107.59,87.41,normal,2025-11-28T22:25:24.491531+00:00
Building B,3,124.86,133.79,normal,2025-11-29T08:59:15.491531+00:00
Building C,1,85.66,152.27,normal,2025-11-28T12:02:29.491531+00:00
Building A,1,101.84,87.98,normal,2025-11-25T05:20:29.491531+00:00
Building A,5,98.91,129.6,normal,2025-11-18T07:08:22.491531+00:00
Building A,4,93.7,128.02,normal,2025-12-14T13:34:10.491531+00:00
Building C,4,69.2,106.96,normal,2025-12-14T21:50:51.491531+00:00
Building C,2,133.79,78.21,normal,2025-12-05T04:43:42.491531+00:00
Building A,5,100.62,134.27,normal,2025-12-09T21:06:18.491531+00:00
Building A,4,109.99,129.68,normal,2025-12-07T14:20:05.491531+00:00
Building B,5,81.27,137.92,normal,2025-12-11T03:06:34.491531+00:00
Building C,1,98.51,121.37,normal,2025-12-11T12:55:17.491531+00:00
Building A,1,125.19,121.88,normal,2025-11-22T09:50:20.491531+00:00
Building C,3,91.16,109.52,normal,2025-12-11T15:32:59.491531+00:00
Building A,3,82.93,85.91,normal,2025-12-15T22:03:04.491531+00:00
Building B,1,89.51,127.24,normal,2025-12-14T17:36:50.491531+00:00
Building C,4,115.43,92.91,normal,2025-12-11T06:30:35.491531+00:00
Building A,4,102.23,137.54,normal,2025-11-28T02:32:52.491531+00:00
Building A,4,119.15,113.3,normal,2025-11-28T04:29:27.491531+00:00
Building B,5,121.94,108.7,normal,2025-12-01T21:44:34.491531+00:00
Building C,1,86.71,99.07,normal,2025-11-19T07:04:27.491531+00:00
Building B,5,106.17,95.27,normal,2025-12-14T12:47:26.491531+00:00
Building A,4,109.91,71.76,normal,2025-11-28T08:28:17.491531+00:00
Building A,3,78.48,113.18,normal,2025-11-19T13:40:09.491531+00:00
Building B,5,102.98,118.61,normal,2025-12-07T06:13:14.491531+00:00
Building C,2,115.65,125.04,normal,2025-12-05T00:05:05.491531+00:00
Building A,1,108.4,98.52,normal,2025-12-14T09:17:56.491531+00:00
Building A,4,94.55,135.7,normal,2025-12-03T10:45:06.491531+00:00
Building C,3,185.19,201.05,anomaly,2025-12-01T09:53:30.491531+00:00
Building C,3,102.79,130.73,normal,2025-12-07T06:42:41.491531+00:00
Building A,1,89.74,103.83,normal,2025-11-30T12:51:26.491531+00:00
Building C,1,121.12,128.14,normal,2025-12-07T20:14:11.491531+00:00
